Value; Result
1;8
2;16
3;24
4;13
5;21
6;29
7;37
8;45
9;15
10;23
11;31
12;39
13;47
14;36
15;44
16;52
17;60
18;68
19;38
20;46
21;54
22;62
23;70
24;59
25;67
26;75
27;83
28;91
29;61
30;69
31;77
32;85
33;93
34;82
35;90
36;98
37;106
38;114
39;84
40;-12
41;-4
42;4
43;12
44;1
45;9
46;17
47;25
48;33
49;3
50;11
51;19
52;27
53;35
54;24
55;32
56;40
57;48
58;56
59;26
60;34
61;42
62;50
63;58
64;47
65;55
66;63
67;71
68;79
69;49
70;57
71;65
72;73
73;81
74;70
75;78
76;86
77;94
78;102
79;72
80;80
81;88
82;96
83;104
84;93
85;101
86;109
87;117
88;125
89;95
90;-21
91;-13
92;-5
93;3
94;-8
95;0
96;8
97;16
98;24
99;-6
100;2
101;10
102;18
103;26
104;15
105;23
106;31
107;39
108;47
109;17
110;25
111;33
112;41
113;49
114;38
115;46
116;54
117;62
118;70
119;40
120;48
121;56
122;64
123;72
124;61
125;69
126;77
127;85
128;93
129;63
130;71
131;79
132;87
133;95
134;84
135;92
136;100
137;108
138;116
139;86
140;-10
141;-2
142;6
143;14
144;3
145;11
146;19
147;27
148;35
149;5
150;13
151;21
152;29
153;37
154;26
155;34
156;42
157;50
158;58
159;28
160;36
161;44
162;52
163;60
164;49
165;57
166;65
167;73
168;81
169;51
170;59
171;67
172;75
173;83
174;72
175;80
176;88
177;96
178;104
179;74
180;82
181;90
182;98
183;106
184;95
185;103
186;111
187;119
188;127
189;97
190;-19
191;-11
192;-3
193;5
194;-6
195;2
196;10
197;18
198;26
199;-4
200;4
201;12
202;20
203;28
204;17
205;25
206;33
207;41
208;49
209;19
210;27
211;35
212;43
213;51
214;40
215;48
216;56
217;64
218;72
219;42
220;50
221;58
222;66
223;74
224;63
225;71
226;79
227;87
228;95
229;65
230;73
231;81
232;89
233;97
234;86
235;94
236;102
237;110
238;118
239;88
240;-8
241;0
242;8
243;16
244;5
245;13
246;21
247;29
248;37
249;7
250;15
251;23
252;31
253;39
254;28
255;36
256;44
257;52
258;60
259;30
260;38
261;46
262;54
263;62
264;51
265;59
266;67
267;75
268;83
269;53
270;61
271;69
272;77
273;85
274;74
275;82
276;90
277;98
278;106
279;76
280;84
281;92
282;100
283;108
284;97
285;105
286;113
287;121
288;129
289;99
290;-17
291;-9
292;-1
293;7
294;-4
295;4
296;12
297;20
298;28
299;-2
300;6
301;14
302;22
303;30
304;19
305;27
306;35
307;43
308;51
309;21
310;29
311;37
312;45
313;53
314;42
315;50
316;58
317;66
318;74
319;44
320;52
321;60
322;68
323;76
324;65
325;73
326;81
327;89
328;97
329;67
330;75
331;83
332;91
333;99
334;88
335;96
336;104
337;112
338;120
339;90
340;-6
341;2
342;10
343;18
344;7
345;15
346;23
347;31
348;39
349;9
350;17
351;25
352;33
353;41
354;30
355;38
356;46
357;54
358;62
359;32
360;40
361;48
362;56
363;64
364;53
365;61
366;69
367;77
368;85
369;55
370;63
371;71
372;79
373;87
374;76
375;84
376;92
377;100
378;108
379;78
380;86
381;94
382;102
383;110
384;99
385;107
386;115
387;123
388;131
389;101
390;-15
391;-7
392;1
393;9
394;-2
395;6
396;14
397;22
398;30
399;0
